datetime;condTemp
01/01/2019 00:00;28.08
01/01/2019 01:00;35.42
01/01/2019 02:00;40.726
01/01/2019 03:00;44.461
01/01/2019 04:00;47.125
01/01/2019 05:00;49.083
01/01/2019 06:00;50.576
01/01/2019 07:00;51.762
01/01/2019 08:00;52.739
01/01/2019 09:00;53.57
01/01/2019 10:00;54.297
01/01/2019 11:00;54.945
01/01/2019 12:00;55.533
01/01/2019 13:00;56.072
01/01/2019 14:00;56.571
01/01/2019 15:00;57.037
01/01/2019 16:00;57.473
01/01/2019 17:00;57.885
01/01/2019 18:00;58.274
01/01/2019 19:00;58.643
01/01/2019 20:00;58.994
01/01/2019 21:00;59.329
01/01/2019 22:00;59.649
01/01/2019 23:00;59.956
02/01/2019 00:00;60.25
02/01/2019 01:00;60.533
02/01/2019 02:00;60.806
02/01/2019 03:00;61.068
02/01/2019 04:00;61.322
02/01/2019 05:00;61.567
02/01/2019 06:00;61.804
02/01/2019 07:00;62.033
02/01/2019 08:00;62.256
02/01/2019 09:00;62.471
02/01/2019 10:00;45.462
02/01/2019 11:00;43.226
02/01/2019 12:00;30.928
02/01/2019 13:00;29.344
02/01/2019 14:00;26.06
02/01/2019 15:00;26.462
02/01/2019 16:00;28.853
02/01/2019 17:00;29.583
02/01/2019 18:00;33.128
02/01/2019 19:00;33.765
02/01/2019 20:00;36.428
02/01/2019 21:00;36.263
02/01/2019 22:00;36.344
02/01/2019 23:00;38.669
03/01/2019 00:00;48.853
03/01/2019 01:00;47.894
03/01/2019 02:00;42.525
03/01/2019 03:00;42.56
03/01/2019 04:00;43.349
03/01/2019 05:00;42.722
03/01/2019 06:00;45.935
03/01/2019 07:00;47.242
03/01/2019 08:00;51.158
03/01/2019 09:00;49.76
03/01/2019 10:00;40.447
03/01/2019 11:00;40.618
03/01/2019 12:00;34.234
03/01/2019 13:00;32.744
03/01/2019 14:00;30.131
03/01/2019 15:00;28.825
03/01/2019 16:00;24.14
03/01/2019 17:00;24.246
03/01/2019 18:00;23.455
03/01/2019 19:00;23.346
03/01/2019 20:00;22.614
03/01/2019 21:00;22.056
03/01/2019 22:00;22.102
03/01/2019 23:00;22.551
04/01/2019 00:00;26.125
04/01/2019 01:00;27.305
04/01/2019 02:00;35.101
04/01/2019 03:00;38.102
04/01/2019 04:00;55.556
04/01/2019 05:00;56.379
04/01/2019 06:00;63.382
04/01/2019 07:00;66.825
04/01/2019 08:00;68.713
04/01/2019 09:00;68.799
04/01/2019 10:00;68.884
04/01/2019 11:00;68.968
04/01/2019 12:00;69.015
04/01/2019 13:00;64.415
04/01/2019 14:00;61.152
04/01/2019 15:00;63.257
04/01/2019 16:00;69.765
04/01/2019 17:00;69.931
04/01/2019 18:00;71.756
04/01/2019 19:00;72.319
04/01/2019 20:00;69.676
04/01/2019 21:00;69.749
04/01/2019 22:00;69.822
04/01/2019 23:00;69.894
05/01/2019 00:00;69.965
05/01/2019 01:00;70.036
05/01/2019 02:00;70.105
05/01/2019 03:00;70.174
05/01/2019 04:00;70.242
05/01/2019 05:00;70.309
05/01/2019 06:00;70.375
05/01/2019 07:00;70.44
05/01/2019 08:00;70.505
05/01/2019 09:00;70.569
05/01/2019 10:00;70.632
05/01/2019 11:00;70.695
05/01/2019 12:00;70.757
05/01/2019 13:00;70.818
05/01/2019 14:00;71.845
05/01/2019 15:00;71.367
05/01/2019 16:00;68.554
05/01/2019 17:00;68.148
05/01/2019 18:00;65.987
05/01/2019 19:00;66.064
05/01/2019 20:00;65.512
05/01/2019 21:00;65.04
05/01/2019 22:00;68.044
05/01/2019 23:00;68.075
06/01/2019 00:00;66.387
06/01/2019 01:00;64.737
06/01/2019 02:00;53.734
06/01/2019 03:00;51.62
06/01/2019 04:00;43.758
06/01/2019 05:00;42.446
06/01/2019 06:00;37.517
06/01/2019 07:00;37.405
06/01/2019 08:00;35.355
06/01/2019 09:00;34.736
06/01/2019 10:00;31.683
06/01/2019 11:00;32.367
06/01/2019 12:00;29.794
06/01/2019 13:00;28.184
06/01/2019 14:00;25.835
06/01/2019 15:00;26.83
06/01/2019 16:00;30.887
06/01/2019 17:00;31.577
06/01/2019 18:00;32.921
06/01/2019 19:00;31.781
06/01/2019 20:00;27.147
06/01/2019 21:00;26.49
06/01/2019 22:00;37.046
06/01/2019 23:00;36.293
07/01/2019 00:00;34.237
07/01/2019 01:00;33.307
07/01/2019 02:00;31.483
07/01/2019 03:00;31.358
07/01/2019 04:00;32.315
07/01/2019 05:00;31.758
07/01/2019 06:00;24.801
07/01/2019 07:00;23.86
07/01/2019 08:00;22.605
07/01/2019 09:00;22.772
07/01/2019 10:00;30.218
07/01/2019 11:00;35.707
07/01/2019 12:00;65.123
07/01/2019 13:00;67.425
07/01/2019 14:00;73.166
07/01/2019 15:00;73.204
07/01/2019 16:00;73.241
07/01/2019 17:00;73.278
07/01/2019 18:00;73.315
